BlockID StartX[Km] EndX[Km]
@0-B0@ 0 0.1
@1-B0@ 0.1 0.21
@2-B0@ 0.21 0.36
@3-B0@ 0.36 0.5
@4-B0@ 0.5 0.62
@5-B0@ 0.62 0.79
@6-B0@ 0.79 0.95
@7-B0@ 0.95 1.075
@8-B0@ 1.075 1.2
@9-B0@ 1.2 1.45
@10-B0@ 1.45 1.70993
@11-B0@ 1.70993 1.94993
@12-B0@ 1.94993 2.19993
@13-B0@ 2.19993 2.44993
@14-B0@ 2.44993 2.69993
@15-B0@ 2.69993 2.94993
@16-B0@ 2.94993 3.19993
@17-B0@ 3.19993 3.44993
@18-B0@ 3.44993 3.69993
@19-B0@ 3.69993 3.94993
@20-B0@ 3.94993 4.19993
@21-B0@ 4.19993 4.44993
@22-B0@ 4.44993 4.69993
@23-B0@ 4.69993 4.94993
@24-B0@ 4.94993 5.19993
@25-B0@ 5.19993 5.44993
@26-B0@ 5.44993 5.69993
@27-B0@ 5.69993 5.94993
@28-B0@ 5.94993 6.19993
@29-B0@ 6.19993 6.44993
@30-B0@ 6.44993 6.69993
@31-B0@ 6.69993 6.94993
@32-B0@ 6.94993 7.19993
@33-B0@ 7.19993 7.44993
@34-B0@ 7.44993 7.69993
@35-B0@ 7.69993 7.94993
@36-B0@ 7.94993 8.19993
@37-B0@ 8.19993 8.44993
@38-B0@ 8.44993 8.69993
@39-B0@ 8.69993 8.94993
@40-B0@ 8.94993 9.19993
@41-B0@ 9.19993 9.44993
@42-B0@ 9.44993 9.69993
@43-B0@ 9.69993 9.94993
@44-B0@ 9.94993 10.1999
@45-B0@ 10.1999 10.4499
@46-B0@ 10.4499 10.6999
@47-B0@ 10.6999 10.9499
@48-B0@ 10.9499 11.1999
@49-B0@ 11.1999 11.4499
@50-B0@ 11.4499 11.6999
@51-B0@ 11.6999 11.9499
@52-B0@ 11.9499 12.1999
@53-B0@ 12.1999 12.4499
@54-B0@ 12.4499 12.6999
@55-B0@ 12.6999 12.9499
@56-B0@ 12.9499 13.1999
@57-B0@ 13.1999 13.4799
@58-B0@ 13.4799 13.6999
@59-B0@ 13.6999 13.9499
@60-B0@ 13.9499 14.1999
@61-B0@ 14.1999 14.4499
@62-B0@ 14.4499 14.6999
@63-B0@ 14.6999 14.9499
@64-B0@ 14.9499 15.1999
@65-B0@ 15.1999 15.4499
@66-B0@ 15.4499 15.6999
@67-B0@ 15.6999 15.9499
@68-B0@ 15.9499 16.1999
@69-B0@ 16.1999 16.4499
@70-B0@ 16.4499 16.6999
@71-B0@ 16.6999 16.9499
@72-B0@ 16.9499 17.1999
@73-B0@ 17.1999 17.2999
@74-B0@ 17.2999 17.3999
@75-B0@ 17.3999 17.4999
@76-B0@ 17.4999 17.5999
@77-B0@ 17.5999 17.6999
@78-B0@ 17.6999 17.7999
@79-B0@ 17.7999 17.8999
@80-B0@ 17.8999 17.9999
@81-B0@ 17.9999 18.1099
@82-B0@ 18.1099 18.1999
@83-B0@ 18.1999 18.4499
@84-B0@ 18.4499 18.6999
@85-B0@ 18.6999 18.9499
@86-B0@ 18.9499 19.1999
@87-B0@ 19.1999 19.4499
@88-B0@ 19.4499 19.6999
@89-B0@ 19.6999 19.9499
@90-B0@ 19.9499 20.1999
@91-B0@ 20.1999 20.4499
@92-B0@ 20.4499 20.6999
@93-B0@ 20.6999 20.9499
@94-B0@ 20.9499 21.1999
@95-B0@ 21.1999 21.4499
@96-B0@ 21.4499 21.6999
@97-B0@ 21.6999 21.9499
@98-B0@ 21.9499 22.1999
@99-B0@ 22.1999 22.4499
@100-B0@ 22.4499 22.6999
@101-B0@ 22.6999 22.9499
@102-B0@ 22.9499 23.1999
@103-B0@ 23.1999 23.4499
@104-B0@ 23.4499 23.6999
@105-B0@ 23.6999 23.9499
@106-B0@ 23.9499 24.1999
@107-B0@ 24.1999 24.4499
@108-B0@ 24.4499 24.6999
@109-B0@ 24.6999 24.9499
@110-B0@ 24.9499 25.1999
@111-B0@ 25.1999 25.4499
@112-B0@ 25.4499 25.6999
@113-B0@ 25.6999 25.9499
@114-B0@ 25.9499 26.1999
@115-B0@ 26.1999 26.4499
@116-B0@ 26.4499 26.6999
@117-B0@ 26.6999 26.9499
@118-B0@ 26.9499 27.1999
@119-B0@ 27.1999 27.4499
@120-B0@ 27.4499 27.6999
@121-B0@ 27.6999 27.9499
@122-B0@ 27.9499 28.1999
@123-B0@ 28.1999 28.4499
@124-B0@ 28.4499 28.6999
@125-B0@ 28.6999 28.9499
@126-B0@ 28.9499 29.1999
@127-B0@ 29.1999 29.4499
@128-B0@ 29.4499 29.6999
@129-B0@ 29.6999 29.9499
@130-B0@ 29.9499 30.1999
@131-B0@ 30.1999 30.4499
@132-B0@ 30.4499 30.6999
@133-B0@ 30.6999 30.9499
@134-B0@ 30.9499 31.1999
@135-B0@ 31.1999 31.4499
@136-B0@ 31.4499 31.6999
@137-B0@ 31.6999 31.9499
@138-B0@ 31.9499 32.1999
@139-B0@ 32.1999 32.4499
@140-B0@ 32.4499 32.6999
@141-B0@ 32.6999 32.9499
@142-B0@ 32.9499 33.1999
@143-B0@ 33.1999 33.4499
@144-B0@ 33.4499 33.6999
@145-B0@ 33.6999 33.9499
@146-B0@ 33.9499 34.1999
@147-B0@ 34.1999 34.4499
@148-B0@ 34.4499 34.6999
@149-B0@ 34.6999 34.9499
@150-B0@ 34.9499 35.1999
@151-B0@ 35.1999 35.4499
@152-B0@ 35.4499 35.6999
@153-B0@ 35.6999 35.9499
@154-B0@ 35.9499 36.1999
@155-B0@ 36.1999 36.4499
@156-B0@ 36.4499 36.6999
@157-B0@ 36.6999 36.9499
@158-B0@ 36.9499 37.1999
@159-B0@ 37.1999 37.4499
@160-B0@ 37.4499 37.7299
@161-B0@ 37.7299 37.9499
@162-B0@ 37.9499 38.1999
@163-B0@ 38.1999 38.4499
@164-B0@ 38.4499 38.6999
@165-B0@ 38.6999 38.9499
@166-B0@ 38.9499 39.1999
@167-B0@ 39.1999 39.4499
@168-B0@ 39.4499 39.6999
@169-B0@ 39.6999 39.9499
@170-B0@ 39.9499 40.1999
@171-B0@ 40.1999 40.4499
@172-B0@ 40.4499 40.6999
@173-B0@ 40.6999 40.9499
@174-B0@ 40.9499 41.1999
@175-B0@ 41.1999 41.4499
@176-B0@ 41.4499 41.6999
@177-B0@ 41.6999 41.9499
@178-B0@ 41.9499 42.1999
@179-B0@ 42.1999 42.4499
@180-B0@ 42.4499 42.6999
@181-B0@ 42.6999 42.9499
@182-B0@ 42.9499 43.1999
@183-B0@ 43.1999 43.4499
@184-B0@ 43.4499 43.6999
@185-B0@ 43.6999 43.9499
@186-B0@ 43.9499 44.1999
@187-B0@ 44.1999 44.4499
@188-B0@ 44.4499 44.6999
@189-B0@ 44.6999 44.9499
@190-B0@ 44.9499 45.1999
@191-B0@ 45.1999 45.4499
@192-B0@ 45.4499 45.6999
@193-B0@ 45.6999 45.9499
@194-B0@ 45.9499 46.1999
@195-B0@ 46.1999 46.4499
@196-B0@ 46.4499 46.6999
@197-B0@ 46.6999 46.9499
@198-B0@ 46.9499 47.1999
@199-B0@ 47.1999 47.4499
@200-B0@ 47.4499 47.6999
@201-B0@ 47.6999 47.9499
@202-B0@ 47.9499 48.1999
@203-B0@ 48.1999 48.4499
@204-B0@ 48.4499 48.6999
@205-B0@ 48.6999 48.9499
@206-B0@ 48.9499 49.1999
@207-B0@ 49.1999 49.4499
@208-B0@ 49.4499 49.6999
@209-B0@ 49.6999 49.9499
@210-B0@ 49.9499 50.1999
@211-B0@ 50.1999 50.4499
@212-B0@ 50.4499 50.6999
@213-B0@ 50.6999 50.9499
@214-B0@ 50.9499 51.1999
@215-B0@ 51.1999 51.4499
@216-B0@ 51.4499 51.6999
@217-B0@ 51.6999 51.9499
@218-B0@ 51.9499 52.1999
@219-B0@ 52.1999 52.4499
@220-B0@ 52.4499 52.6999
@221-B0@ 52.6999 52.9499
@222-B0@ 52.9499 53.1999
@223-B0@ 53.1999 53.4499
@224-B0@ 53.4499 53.6999
@225-B0@ 53.6999 53.9499
@226-B0@ 53.9499 54.1999
@227-B0@ 54.1999 54.4499
@228-B0@ 54.4499 54.6999
@229-B0@ 54.6999 54.9499
@230-B0@ 54.9499 55.1999
@231-B0@ 55.1999 55.4499
@232-B0@ 55.4499 55.6999
@233-B0@ 55.6999 55.9499
@234-B0@ 55.9499 56.1999
@235-B0@ 56.1999 56.4499
@236-B0@ 56.4499 56.6999
@237-B0@ 56.6999 56.9499
@238-B0@ 56.9499 57.1999
@239-B0@ 57.1999 57.4499
@240-B0@ 57.4499 57.6999
@241-B0@ 57.6999 57.9499
@242-B0@ 57.9499 58.1999
@243-B0@ 58.1999 58.4499
@244-B0@ 58.4499 58.6999
@245-B0@ 58.6999 58.9499
@246-B0@ 58.9499 59.1999
@247-B0@ 59.1999 59.4499
@248-B0@ 59.4499 59.6999
@249-B0@ 59.6999 59.9499
@250-B0@ 59.9499 60.1999
@251-B0@ 60.1999 60.4499
@252-B0@ 60.4499 60.6999
@253-B0@ 60.6999 60.9499
@254-B0@ 60.9499 61.1999
@255-B0@ 61.1999 61.4499
@256-B0@ 61.4499 61.6999
@257-B0@ 61.6999 61.9499
@258-B0@ 61.9499 62.1999
@259-B0@ 62.1999 62.4499
@260-B0@ 62.4499 62.6999
@261-B0@ 62.6999 62.9499
@262-B0@ 62.9499 63.1999
@263-B0@ 63.1999 63.4499
@264-B0@ 63.4499 63.6999
@265-B0@ 63.6999 63.9499
@266-B0@ 63.9499 64.1999
@267-B0@ 64.1999 64.4499
@268-B0@ 64.4499 64.6999
@269-B0@ 64.6999 64.9499
@270-B0@ 64.9499 65.1999
@271-B0@ 65.1999 65.4499
@272-B0@ 65.4499 65.6999
@273-B0@ 65.6999 65.9499
@274-B0@ 65.9499 66.1999
@275-B0@ 66.1999 66.4499
@276-B0@ 66.4499 66.6999
@277-B0@ 66.6999 66.9499
@278-B0@ 66.9499 67.1999
@279-B0@ 67.1999 67.4499
@280-B0@ 67.4499 67.6999
@281-B0@ 67.6999 67.9499
@282-B0@ 67.9499 68.1999
@283-B0@ 68.1999 68.4499
@284-B0@ 68.4499 68.6999
@285-B0@ 68.6999 68.9499
@286-B0@ 68.9499 69.1999
@287-B0@ 69.1999 69.4499
@288-B0@ 69.4499 69.6999
@289-B0@ 69.6999 69.9499
@290-B0@ 69.9499 70.1999
@291-B0@ 70.1999 70.4499
@292-B0@ 70.4499 70.6999
@293-B0@ 70.6999 70.9499
@294-B0@ 70.9499 71.1999
@295-B0@ 71.1999 71.4499
@296-B0@ 71.4499 71.6999
@297-B0@ 71.6999 71.9499
@298-B0@ 71.9499 72.1999
@299-B0@ 72.1999 72.4499
@300-B0@ 72.4499 72.6999
@301-B0@ 72.6999 72.9499
@302-B0@ 72.9499 73.1999
@303-B0@ 73.1999 73.4499
@304-B0@ 73.4499 73.6999
@305-B0@ 73.6999 73.9499
@306-B0@ 73.9499 74.1999
@307-B0@ 74.1999 74.4499
@308-B0@ 74.4499 74.6999
@309-B0@ 74.6999 74.9499
@310-B0@ 74.9499 75.1999
@311-B0@ 75.1999 75.4499
@312-B0@ 75.4499 75.6999
@313-B0@ 75.6999 75.9499
@314-B0@ 75.9499 76.1999
@315-B0@ 76.1999 76.4499
@316-B0@ 76.4499 76.5599
@317-B0@ 76.5599 76.6499
@318-B0@ 76.6499 76.7499
@319-B0@ 76.7499 76.8499
@320-B0@ 76.8499 76.9499
@321-B0@ 76.9499 77.0499
@322-B0@ 77.0499 77.0999
@323-B0@ 77.0999 77.2499
@324-B0@ 77.2499 77.4999
@325-B0@ 77.4999 77.7499
@326-B0@ 77.7499 77.9999
@327-B0@ 77.9999 78.2499
@328-B0@ 78.2499 78.4999
@329-B0@ 78.4999 78.7499
@330-B0@ 78.7499 78.9999
@331-B0@ 78.9999 79.2499
@332-B0@ 79.2499 79.4999
@333-B0@ 79.4999 79.7499
@334-B0@ 79.7499 79.9999
@335-B0@ 79.9999 80.2499
@336-B0@ 80.2499 80.4999
@337-B0@ 80.4999 80.7499
@338-B0@ 80.7499 80.9999
@339-B0@ 80.9999 81.2499
@340-B0@ 81.2499 81.4999
@341-B0@ 81.4999 81.7499
@342-B0@ 81.7499 81.9999
@343-B0@ 81.9999 82.2499
@344-B0@ 82.2499 82.4999
@345-B0@ 82.4999 82.7499
@346-B0@ 82.7499 82.9999
@347-B0@ 82.9999 83.2499
@348-B0@ 83.2499 83.4999
@349-B0@ 83.4999 83.7499
